loss,val_loss
210.14039611816406,194.70660400390625
204.14637756347656,189.14395141601562
198.4070587158203,183.82302856445312
192.91796875,178.73052978515625
187.6671600341797,173.85147094726562
182.63929748535156,169.17160034179688
177.8194122314453,164.6771240234375
173.1927947998047,160.35379028320312
168.74468994140625,156.1871337890625
164.4599151611328,152.16311645507812
160.32327270507812,148.26971435546875
156.32127380371094,144.49891662597656
152.44395446777344,140.84738159179688
148.68626403808594,137.3160400390625
145.0480499267578,133.9083251953125
141.5325927734375,130.62705993652344
138.14378356933594,127.47203063964844
134.8828887939453,124.43821716308594
131.74667358398438,121.51598358154297
128.72657775878906,118.69197082519531
125.8097915649414,115.95093536376953
122.98084259033203,113.27751159667969
120.22372436523438,110.65797424316406
117.5238037109375,108.08154296875
114.869384765625,105.54129028320312
112.25255584716797,103.03462219238281
109.66976928710938,100.56249237060547
107.12126922607422,98.12834930419922
104.6099853515625,95.73606872558594
102.13970947265625,93.3884506225586
99.71340942382812,91.08610534667969
97.3321533203125,88.82801818847656
94.99523162841797,86.61251831054688
92.701171875,84.43891906738281
90.44924926757812,82.30836486816406
88.2406005859375,80.22361755371094
86.07828521728516,78.1878662109375
83.96611022949219,76.20304107666016
81.9068374633789,74.26875305175781
79.9007797241211,72.38126373291016
77.94474792480469,70.53366088867188
76.03199768066406,68.71603393554688
74.15225982666016,66.91646575927734
72.29295349121094,65.12278747558594
70.44063568115234,63.324127197265625
68.58300018310547,61.51332092285156
66.71125030517578,59.68854522705078
64.82234191894531,57.854434967041016
62.91997146606445,56.02157974243164
61.01472091674805,54.204620361328125
59.12177658081055,52.418800354003906
57.25773620605469,50.67713928222656
55.43699264526367,48.988380432128906
53.66965866088867,47.35673141479492
51.96084213256836,45.78296661376953
50.31179428100586,44.26568603515625
48.72127151489258,42.80259323120117
47.186859130859375,41.39104461669922
45.7058219909668,40.02832794189453
44.275390625,38.711578369140625
42.89271926879883,37.43781280517578
41.55479431152344,36.20384979248047
40.25828170776367,35.00679016113281
39.00007247924805,33.84457015991211
37.77777862548828,32.716060638427734
36.589996337890625,31.620880126953125
35.43619918823242,30.559179306030273
34.31651306152344,29.531314849853516
33.231266021728516,28.537389755249023
32.180633544921875,27.57718276977539
31.16448402404785,26.650102615356445
30.18225860595703,25.755146026611328
29.233016967773438,24.891199111938477
28.31561279296875,24.056982040405273
27.428789138793945,23.25143814086914
26.5714111328125,22.473575592041016
25.742399215698242,21.72254753112793
24.94084358215332,20.99758529663086
24.16594696044922,20.298025131225586
23.41698455810547,19.623266220092773
22.693328857421875,18.97272491455078
21.99440574645996,18.345840454101562
21.319766998291016,17.742130279541016
20.668926239013672,17.160879135131836
20.041297912597656,16.601409912109375
19.436235427856445,16.0628662109375
18.852949142456055,15.544336318969727
18.29050064086914,15.044893264770508
17.747936248779297,14.563536643981934
17.224233627319336,14.099394798278809
16.718441009521484,13.651534080505371
16.229631423950195,13.21918773651123
15.756996154785156,12.80160903930664
15.299742698669434,12.398117065429688
14.857219696044922,12.008063316345215
14.428764343261719,11.630845069885254
14.01379680633545,11.26587200164795
13.611724853515625,10.912569999694824
13.22196102142334,10.570363998413086
12.843974113464355,10.238729476928711
12.477160453796387,9.917118072509766
12.120994567871094,9.60504150390625
11.77489948272705,9.302027702331543
11.438407897949219,9.007644653320312
11.111003875732422,8.721549034118652
10.792290687561035,8.443436622619629
10.48190975189209,8.17312240600586
10.179601669311523,7.910471439361572
9.885223388671875,7.65545654296875
9.598689079284668,7.408115863800049
9.320055961608887,7.168549060821533
9.04942798614502,6.9368672370910645
8.786946296691895,6.713098526000977
8.532713890075684,6.4972310066223145
8.286760330200195,6.289167881011963
8.049041748046875,6.088711738586426
7.819370269775391,5.8955793380737305
7.597452163696289,5.709479808807373
7.382971286773682,5.530061721801758
7.175539016723633,5.357022285461426
6.9747796058654785,5.190074443817139
6.780358791351318,5.028992652893066
6.592002868652344,4.8736252784729
6.4095139503479,4.723825931549072
6.232768535614014,4.57954216003418
6.061691761016846,4.440707206726074
5.896311283111572,4.307305812835693
5.7366414070129395,4.179317474365234
5.582738399505615,4.056713581085205
5.434661865234375,3.9394493103027344
5.2924323081970215,3.8274624347686768
5.1560378074646,3.7206950187683105
5.025457859039307,3.619032859802246
4.900591850280762,3.52234148979187
4.78131103515625,3.430469274520874
4.667445659637451,3.343258857727051
4.558787822723389,3.2604870796203613
4.455113887786865,3.1819515228271484
4.356154918670654,3.107445478439331
4.261682510375977,3.0367422103881836
4.171438217163086,2.9696407318115234
4.085183620452881,2.9059245586395264
4.002702713012695,2.845400094985962
3.9237983226776123,2.787891387939453
3.8482654094696045,2.73321795463562
3.775933027267456,2.681213855743408
3.706644058227539,2.6317341327667236
3.640242338180542,2.5846447944641113
3.5766117572784424,2.5398178100585938
3.5156211853027344,2.497152328491211
3.4571526050567627,2.45656156539917
3.401129722595215,2.417963981628418
3.347459077835083,2.381288766860962
3.2960565090179443,2.346487522125244
3.2468650341033936,2.3135030269622803
3.1998021602630615,2.282268762588501
3.15478515625,2.2527382373809814
3.111760377883911,2.224844455718994
3.070636749267578,2.198542833328247
3.0313503742218018,2.1737403869628906
2.993821382522583,2.1503899097442627
2.957979440689087,2.128417730331421
2.9237470626831055,2.1077535152435303
2.8910553455352783,2.0883262157440186
2.859839677810669,2.0700652599334717
2.830034017562866,2.0529184341430664
2.801581382751465,2.036808967590332
2.774404287338257,2.0216708183288574
2.748464345932007,2.007452964782715
2.723686933517456,1.99410879611969
2.70003342628479,1.981579065322876
2.677438974380493,1.969833254814148
2.6558635234832764,1.9588176012039185
2.635263204574585,1.9485111236572266
2.6155874729156494,1.9388809204101562
2.5967960357666016,1.9298936128616333
2.5788533687591553,1.9215214252471924
2.561713457107544,1.9137516021728516
2.545349359512329,1.9065444469451904
2.529723882675171,1.8998932838439941
2.514806032180786,1.8937498331069946
2.5005598068237305,1.8881027698516846
2.4869613647460938,1.8829166889190674
2.4739811420440674,1.8781826496124268
2.4615933895111084,1.8738622665405273
2.4497759342193604,1.8699274063110352
2.438498020172119,1.8663663864135742
2.427748441696167,1.8631442785263062
2.4174931049346924,1.860259771347046
2.4077160358428955,1.8576704263687134
2.3984053134918213,1.8553686141967773
2.389538049697876,1.8533475399017334
2.3810911178588867,1.8515715599060059
2.3730528354644775,1.8500510454177856
2.365403413772583,1.8487560749053955
2.3581292629241943,1.8476829528808594
2.3512117862701416,1.8468129634857178
2.3446385860443115,1.84614896774292
2.3383967876434326,1.8456647396087646
2.3324649333953857,1.8453540802001953
2.326838254928589,1.84521484375
2.3214991092681885,1.8452160358428955
2.3164279460906982,1.8453638553619385
2.3116238117218018,1.8456355333328247
2.3070647716522217,1.846022605895996
2.3027451038360596,1.8465158939361572
2.298650026321411,1.8471074104309082
2.2947661876678467,1.8477848768234253
2.291090488433838,1.8485339879989624
2.287604570388794,1.8493599891662598
2.2843058109283447,1.8502494096755981
